order_id,customer_id,order_date,shipping_method,shipping_cost,promised_delivery_days,actual_delivery_days,delivery_date,discount_pct
12035,1873,2024-11-12,Standard,0.0,5,5,2024-11-17,0.39
12036,1873,2024-11-22,Standard,0.0,7,8,2024-11-30,0.0
12037,1874,2026-05-27,Express,12.99,3,3,2026-05-30,0.08
12038,1874,2026-07-31,Standard,0.0,7,6,2026-08-06,0.0
12039,1874,2026-08-08,Standard,0.0,7,8,2026-08-16,0.0
12040,1874,2026-08-11,Standard,0.0,6,5,2026-08-16,0.0
12041,1875,2024-06-02,Standard,0.0,6,6,2024-06-08,0.0
12042,1875,2025-03-20,Standard,4.99,6,6,2025-03-26,0.0
12043,1876,2025-08-22,Standard,4.99,7,8,2025-08-30,0.37
12044,1877,2026-08-19,Standard,0.0,5,14,2026-09-02,0.0
12045,1878,2023-11-10,Express,12.99,3,7,2023-11-17,0.0
12046,1878,2023-12-11,Standard,4.99,5,6,2023-12-17,0.18
12047,1879,2023-09-02,Standard,4.99,6,6,2023-09-08,0.0
12048,1879,2023-09-05,Same-Day,19.99,1,6,2023-09-11,0.0
12049,1879,2023-09-25,Standard,0.0,5,6,2023-10-01,0.06
12050,1879,2023-11-21,Standard,4.99,6,5,2023-11-26,0.23
12051,1879,2023-12-28,Express,12.99,3,2,2023-12-30,0.1
12052,1879,2024-01-20,Same-Day,19.99,1,1,2024-01-21,0.13
12053,1879,2024-01-29,Standard,0.0,6,6,2024-02-04,0.19
12054,1879,2024-02-17,Express,12.99,2,7,2024-02-24,0.13
12055,1879,2024-02-20,Same-Day,19.99,1,0,2024-02-20,0.18
12056,1879,2024-03-18,Same-Day,19.99,1,0,2024-03-18,0.05
12057,1879,2024-04-18,Standard,4.99,5,4,2024-04-22,0.0
12058,1879,2024-07-07,Standard,4.99,7,6,2024-07-13,0.0
12059,1879,2024-07-14,Express,12.99,2,3,2024-07-17,0.0
12060,1879,2024-07-17,Standard,0.0,6,5,2024-07-22,0.0
12061,1879,2024-08-05,Standard,4.99,6,7,2024-08-12,0.0
12062,1879,2024-09-03,Standard,0.0,5,4,2024-09-07,0.0
12063,1879,2024-10-11,Standard,0.0,7,8,2024-10-19,0.0
12064,1879,2024-10-16,Standard,0.0,5,6,2024-10-22,0.27
12065,1879,2024-10-23,Same-Day,19.99,1,0,2024-10-23,0.03
12066,1879,2024-11-09,Same-Day,19.99,1,5,2024-11-14,0.0
12067,1879,2024-11-19,Same-Day,19.99,1,2,2024-11-21,0.04
12068,1879,2025-01-05,Standard,0.0,7,7,2025-01-12,0.04
12069,1879,2025-01-20,Same-Day,19.99,1,2,2025-01-22,0.0
12070,1879,2025-02-28,Express,12.99,2,1,2025-03-01,0.22
12071,1879,2025-03-21,Standard,4.99,5,4,2025-03-25,0.0
12072,1879,2025-04-26,Standard,0.0,6,7,2025-05-03,0.32
12073,1879,2025-11-24,Express,12.99,3,2,2025-11-26,0.0
12074,1880,2024-07-22,Standard,0.0,5,4,2024-07-26,0.09
12075,1881,2024-11-12,Standard,0.0,5,10,2024-11-22,0.13
12076,1882,2026-04-16,Express,12.99,3,2,2026-04-18,0.07
12077,1882,2026-05-18,Standard,0.0,5,5,2026-05-23,0.03
12078,1883,2025-04-05,Express,12.99,2,3,2025-04-08,0.09
12079,1883,2025-04-18,Standard,4.99,5,15,2025-05-03,0.0
12080,1883,2025-05-21,Express,12.99,2,2,2025-05-23,0.0
12081,1883,2025-05-31,Standard,0.0,7,6,2025-06-06,0.04
12082,1883,2025-06-27,Express,12.99,2,1,2025-06-28,0.0
12083,1883,2025-07-13,Express,12.99,2,3,2025-07-16,0.2
12084,1883,2025-07-26,Express,12.99,2,2,2025-07-28,0.07
12085,1883,2025-12-16,Standard,0.0,5,4,2025-12-20,0.0
12086,1883,2025-12-23,Standard,0.0,7,7,2025-12-30,0.0
12087,1883,2026-02-26,Standard,0.0,7,6,2026-03-04,0.0
12088,1884,2025-10-24,Standard,0.0,5,6,2025-10-30,0.24
12089,1884,2026-04-16,Same-Day,19.99,1,1,2026-04-17,0.0
12090,1884,2026-04-19,Standard,0.0,6,5,2026-04-24,0.2
12091,1884,2026-06-08,Same-Day,19.99,1,5,2026-06-13,0.0
12092,1884,2026-06-20,Express,12.99,3,2,2026-06-22,0.28
12093,1884,2026-06-23,Standard,4.99,6,5,2026-06-28,0.22
12094,1884,2026-07-15,Standard,4.99,6,6,2026-07-21,0.0
12095,1885,2024-07-18,Same-Day,19.99,1,1,2024-07-19,0.0
12096,1885,2024-07-21,Standard,0.0,7,8,2024-07-29,0.0
12097,1885,2024-09-28,Standard,0.0,6,5,2024-10-03,0.25
12098,1886,2023-01-07,Standard,4.99,6,5,2023-01-12,0.0
12099,1886,2023-02-05,Same-Day,19.99,1,1,2023-02-06,0.19
12100,1886,2023-05-03,Same-Day,19.99,1,6,2023-05-09,0.0
12101,1886,2023-05-07,Express,12.99,2,2,2023-05-09,0.06
12102,1886,2023-06-24,Standard,4.99,7,12,2023-07-06,0.17
12103,1886,2023-08-11,Express,12.99,2,3,2023-08-14,0.0
12104,1886,2023-09-26,Express,12.99,3,2,2023-09-28,0.0
12105,1886,2024-01-24,Same-Day,19.99,1,1,2024-01-25,0.14
12106,1886,2024-04-06,Express,12.99,3,4,2024-04-10,0.0
12107,1886,2024-04-09,Standard,4.99,6,14,2024-04-23,0.0
12108,1886,2024-05-06,Standard,0.0,6,6,2024-05-12,0.0
12109,1886,2024-05-27,Standard,0.0,6,14,2024-06-10,0.02
12110,1886,2024-06-12,Standard,0.0,5,5,2024-06-17,0.03
12111,1886,2024-07-07,Express,12.99,2,3,2024-07-10,0.22
12112,1887,2023-06-26,Express,12.99,2,2,2023-06-28,0.0
12113,1887,2023-08-03,Standard,0.0,7,7,2023-08-10,0.0
12114,1887,2023-09-16,Standard,0.0,6,6,2023-09-22,0.15
12115,1887,2024-07-14,Standard,0.0,6,6,2024-07-20,0.0
12116,1888,2024-01-09,Standard,0.0,5,6,2024-01-15,0.22
12117,1888,2024-01-16,Standard,0.0,7,6,2024-01-22,0.05
12118,1888,2024-08-02,Standard,0.0,7,6,2024-08-08,0.0
12119,1888,2024-09-22,Standard,0.0,7,6,2024-09-28,0.0
12120,1888,2024-12-07,Standard,0.0,7,12,2024-12-19,0.2
12121,1889,2023-02-11,Standard,0.0,7,7,2023-02-18,0.0
12122,1889,2023-06-29,Express,12.99,2,1,2023-06-30,0.05
12123,1889,2023-08-03,Express,12.99,2,3,2023-08-06,0.05
12124,1889,2023-09-16,Same-Day,19.99,1,0,2023-09-16,0.0
12125,1889,2023-10-27,Standard,0.0,5,4,2023-10-31,0.0
12126,1890,2023-06-16,Same-Day,19.99,1,0,2023-06-16,0.0
12127,1890,2023-12-18,Standard,0.0,5,5,2023-12-23,0.0
12128,1891,2023-09-29,Same-Day,19.99,1,2,2023-10-01,0.0
12129,1891,2023-10-19,Express,12.99,3,4,2023-10-23,0.03
12130,1891,2023-11-13,Same-Day,19.99,1,0,2023-11-13,0.28
12131,1891,2024-02-05,Standard,0.0,7,6,2024-02-11,0.02
12132,1891,2024-04-19,Standard,4.99,5,5,2024-04-24,0.22
12133,1891,2024-04-24,Express,12.99,3,3,2024-04-27,0.0
12134,1891,2024-04-29,Standard,0.0,7,6,2024-05-05,0.09
12135,1891,2024-05-22,Standard,0.0,5,5,2024-05-27,0.0
12136,1891,2024-05-26,Express,12.99,2,1,2024-05-27,0.01
12137,1891,2024-07-06,Standard,0.0,5,14,2024-07-20,0.0
12138,1891,2024-07-13,Standard,0.0,6,6,2024-07-19,0.12
12139,1891,2024-08-13,Standard,0.0,7,8,2024-08-21,0.0
12140,1891,2024-08-16,Standard,0.0,6,6,2024-08-22,0.18
12141,1891,2024-09-01,Express,12.99,3,3,2024-09-04,0.13
12142,1892,2023-10-15,Standard,0.0,6,7,2023-10-22,0.0
12143,1892,2024-01-11,Standard,0.0,6,7,2024-01-18,0.0
12144,1892,2024-03-03,Standard,0.0,7,6,2024-03-09,0.06
12145,1892,2024-12-27,Standard,0.0,7,6,2025-01-02,0.17
12146,1893,2024-02-13,Standard,4.99,5,6,2024-02-19,0.35
12147,1893,2024-05-10,Standard,0.0,6,5,2024-05-15,0.23
12148,1893,2024-05-29,Standard,0.0,5,11,2024-06-09,0.0
12149,1893,2024-06-01,Standard,0.0,5,5,2024-06-06,0.0
12150,1893,2024-08-18,Same-Day,19.99,1,2,2024-08-20,0.0
12151,1893,2024-11-28,Express,12.99,3,4,2024-12-02,0.0
12152,1893,2024-12-04,Standard,0.0,5,5,2024-12-09,0.19
12153,1893,2025-02-08,Same-Day,19.99,1,2,2025-02-10,0.11
12154,1894,2025-09-30,Standard,4.99,5,5,2025-10-05,0.0
12155,1894,2025-10-06,Standard,0.0,7,6,2025-10-12,0.0
12156,1894,2026-06-22,Standard,0.0,7,7,2026-06-29,0.24
12157,1894,2026-07-05,Standard,4.99,5,15,2026-07-20,0.0
12158,1894,2026-08-28,Express,12.99,3,3,2026-08-31,0.0
12159,1895,2026-07-16,Standard,0.0,5,6,2026-07-22,0.32
12160,1896,2026-01-06,Express,12.99,3,3,2026-01-09,0.14
12161,1896,2026-01-27,Standard,0.0,6,5,2026-02-01,0.32
12162,1896,2026-08-01,Same-Day,19.99,1,2,2026-08-03,0.0
12163,1896,2026-08-30,Express,12.99,3,4,2026-09-03,0.13
12164,1897,2025-10-28,Standard,0.0,5,5,2025-11-02,0.0
12165,1897,2025-12-19,Standard,0.0,6,6,2025-12-25,0.0
12166,1897,2026-08-16,Standard,0.0,7,8,2026-08-24,0.31
12167,1898,2024-06-12,Standard,0.0,7,7,2024-06-19,0.32
12168,1898,2024-06-26,Express,12.99,2,2,2024-06-28,0.3
12169,1898,2024-11-02,Same-Day,19.99,1,2,2024-11-04,0.09
12170,1898,2024-11-05,Express,12.99,3,3,2024-11-08,0.08
12171,1898,2024-12-27,Standard,4.99,5,5,2025-01-01,0.2
12172,1898,2025-01-28,Express,12.99,3,4,2025-02-01,0.06
12173,1898,2025-02-24,Same-Day,19.99,1,0,2025-02-24,0.04
12174,1898,2025-03-07,Standard,4.99,6,5,2025-03-12,0.39
12175,1898,2025-04-27,Standard,0.0,5,15,2025-05-12,0.0
12176,1898,2025-05-06,Standard,4.99,5,5,2025-05-11,0.0
12177,1898,2025-06-09,Standard,0.0,6,7,2025-06-16,0.0
12178,1899,2026-07-16,Standard,0.0,6,6,2026-07-22,0.11
12179,1899,2026-07-28,Standard,0.0,6,12,2026-08-09,0.13
12180,1900,2026-02-28,Express,12.99,2,1,2026-03-01,0.0
12181,1900,2026-03-03,Standard,0.0,7,7,2026-03-10,0.0
12182,1900,2026-03-12,Standard,0.0,6,6,2026-03-18,0.0
12183,1900,2026-03-24,Express,12.99,2,1,2026-03-25,0.33
12184,1900,2026-04-15,Standard,4.99,7,7,2026-04-22,0.0
12185,1900,2026-04-26,Express,12.99,2,2,2026-04-28,0.0
12186,1900,2026-05-24,Standard,0.0,7,7,2026-05-31,0.0
12187,1900,2026-08-18,Standard,0.0,6,6,2026-08-24,0.0
12188,1901,2023-01-17,Standard,0.0,6,5,2023-01-22,0.0
12189,1901,2023-02-22,Standard,0.0,6,5,2023-02-27,0.0
12190,1901,2023-02-26,Standard,0.0,6,15,2023-03-13,0.0
12191,1901,2023-04-17,Standard,0.0,5,11,2023-04-28,0.13
12192,1901,2023-04-25,Express,12.99,2,9,2023-05-04,0.0
12193,1901,2023-06-29,Standard,0.0,5,5,2023-07-04,0.01
12194,1901,2023-07-11,Standard,0.0,7,6,2023-07-17,0.18
12195,1901,2023-08-03,Same-Day,19.99,1,0,2023-08-03,0.0
12196,1901,2023-08-21,Express,12.99,2,2,2023-08-23,0.03
12197,1901,2023-11-11,Standard,0.0,6,5,2023-11-16,0.0
12198,1902,2023-07-25,Standard,0.0,7,6,2023-07-31,0.0
12199,1902,2023-07-31,Standard,0.0,6,10,2023-08-10,0.07
12200,1902,2023-09-04,Express,12.99,3,9,2023-09-13,0.0
12201,1902,2023-09-10,Express,12.99,2,1,2023-09-11,0.0
12202,1902,2023-10-31,Standard,0.0,5,6,2023-11-06,0.03
12203,1902,2023-11-20,Standard,0.0,6,5,2023-11-25,0.0
12204,1902,2024-02-07,Same-Day,19.99,1,1,2024-02-08,0.06
12205,1902,2024-03-02,Same-Day,19.99,1,1,2024-03-03,0.03
12206,1902,2024-03-30,Express,12.99,3,4,2024-04-03,0.0
12207,1902,2024-07-18,Standard,0.0,5,5,2024-07-23,0.0
12208,1902,2024-08-18,Same-Day,19.99,1,2,2024-08-20,0.09
12209,1903,2024-01-17,Standard,0.0,6,7,2024-01-24,0.24
12210,1904,2025-06-09,Standard,0.0,5,5,2025-06-14,0.0
12211,1904,2025-07-31,Standard,0.0,5,6,2025-08-06,0.08
12212,1904,2025-10-06,Same-Day,19.99,1,2,2025-10-08,0.0
12213,1904,2025-11-09,Standard,0.0,7,7,2025-11-16,0.02
12214,1905,2026-05-15,Standard,4.99,6,5,2026-05-20,0.0
12215,1905,2026-07-03,Express,12.99,3,4,2026-07-07,0.07
12216,1905,2026-07-08,Standard,4.99,5,6,2026-07-14,0.1
12217,1906,2024-04-24,Standard,0.0,5,6,2024-04-30,0.09
12218,1906,2024-06-08,Same-Day,19.99,1,0,2024-06-08,0.05
12219,1906,2024-06-14,Standard,0.0,7,8,2024-06-22,0.05
12220,1906,2024-10-12,Express,12.99,3,3,2024-10-15,0.37
12221,1906,2024-11-18,Standard,0.0,6,6,2024-11-24,0.23
12222,1906,2024-12-01,Standard,0.0,6,5,2024-12-06,0.03
12223,1907,2024-07-05,Standard,0.0,7,7,2024-07-12,0.35
12224,1907,2025-11-14,Express,12.99,3,3,2025-11-17,0.08
12225,1908,2023-12-07,Express,12.99,3,2,2023-12-09,0.15
12226,1908,2025-11-11,Standard,0.0,5,6,2025-11-17,0.0
12227,1909,2023-09-24,Express,12.99,2,1,2023-09-25,0.04
12228,1909,2023-10-02,Same-Day,19.99,1,2,2023-10-04,0.15
12229,1909,2023-12-19,Standard,4.99,7,8,2023-12-27,0.04
12230,1909,2024-06-01,Standard,4.99,5,5,2024-06-06,0.0
12231,1910,2023-10-17,Express,12.99,3,3,2023-10-20,0.17
12232,1911,2023-10-30,Standard,0.0,6,7,2023-11-06,0.1
12233,1911,2023-12-14,Standard,0.0,6,7,2023-12-21,0.0
12234,1911,2024-01-30,Express,12.99,2,1,2024-01-31,0.06
12235,1911,2024-06-11,Standard,0.0,6,7,2024-06-18,0.19
12236,1911,2024-09-04,Standard,4.99,7,8,2024-09-12,0.0
12237,1911,2024-09-07,Standard,0.0,5,15,2024-09-22,0.07
12238,1911,2024-09-27,Same-Day,19.99,1,2,2024-09-29,0.02
12239,1911,2024-12-08,Standard,0.0,5,4,2024-12-12,0.4
12240,1912,2024-04-28,Same-Day,19.99,1,1,2024-04-29,0.07
12241,1913,2026-02-11,Standard,0.0,6,7,2026-02-18,0.0
12242,1914,2023-07-24,Standard,0.0,6,7,2023-07-31,0.18
12243,1914,2023-08-12,Standard,0.0,5,5,2023-08-17,0.17
12244,1914,2023-09-20,Standard,0.0,7,7,2023-09-27,0.28
12245,1914,2023-10-29,Express,12.99,2,2,2023-10-31,0.05
12246,1914,2023-11-17,Standard,0.0,6,10,2023-11-27,0.1
12247,1914,2023-12-12,Same-Day,19.99,1,0,2023-12-12,0.08
12248,1914,2024-02-24,Same-Day,19.99,1,1,2024-02-25,0.0
12249,1914,2024-03-24,Express,12.99,2,3,2024-03-27,0.0
12250,1914,2024-04-19,Standard,0.0,7,7,2024-04-26,0.18
12251,1914,2024-12-27,Standard,0.0,6,6,2025-01-02,0.15
12252,1914,2025-01-25,Express,12.99,3,4,2025-01-29,0.15
12253,1914,2025-02-02,Standard,0.0,7,8,2025-02-10,0.0
12254,1915,2025-02-09,Express,12.99,2,2,2025-02-11,0.0
12255,1915,2025-04-06,Standard,0.0,5,5,2025-04-11,0.0
12256,1915,2025-08-15,Same-Day,19.99,1,0,2025-08-15,0.0
12257,1915,2025-12-10,Standard,4.99,7,8,2025-12-18,0.22
12258,1916,2024-10-13,Standard,4.99,6,5,2024-10-18,0.09
12259,1917,2025-05-19,Standard,0.0,5,15,2025-06-03,0.38
12260,1917,2025-09-17,Same-Day,19.99,1,2,2025-09-19,0.04
12261,1917,2025-12-22,Standard,0.0,5,6,2025-12-28,0.03
12262,1917,2026-01-14,Standard,0.0,5,5,2026-01-19,0.37
12263,1917,2026-06-18,Standard,0.0,5,6,2026-06-24,0.0
12264,1918,2026-04-16,Standard,4.99,7,6,2026-04-22,0.37
12265,1918,2026-06-09,Same-Day,19.99,1,0,2026-06-09,0.35
12266,1918,2026-06-14,Standard,0.0,6,6,2026-06-20,0.0
12267,1918,2026-06-17,Standard,0.0,6,5,2026-06-22,0.07
12268,1919,2024-11-27,Standard,0.0,5,6,2024-12-03,0.0
12269,1919,2025-05-04,Standard,0.0,7,7,2025-05-11,0.31
12270,1919,2025-10-25,Standard,0.0,5,4,2025-10-29,0.0
12271,1919,2026-04-13,Standard,0.0,5,4,2026-04-17,0.0
12272,1920,2023-06-08,Standard,4.99,5,4,2023-06-12,0.0
12273,1920,2023-08-08,Standard,4.99,7,7,2023-08-15,0.1
12274,1921,2024-09-10,Standard,0.0,5,6,2024-09-16,0.24
12275,1921,2024-10-24,Same-Day,19.99,1,1,2024-10-25,0.0
12276,1921,2024-11-26,Express,12.99,2,3,2024-11-29,0.0
12277,1921,2024-11-29,Express,12.99,3,3,2024-12-02,0.0
12278,1921,2025-01-25,Standard,0.0,6,5,2025-01-30,0.31
12279,1921,2025-02-24,Standard,0.0,5,4,2025-02-28,0.01
12280,1921,2025-04-09,Standard,0.0,5,5,2025-04-14,0.16
12281,1921,2025-05-08,Express,12.99,2,1,2025-05-09,0.0
12282,1921,2025-06-05,Express,12.99,3,7,2025-06-12,0.0
12283,1922,2024-08-06,Standard,0.0,5,5,2024-08-11,0.0
12284,1922,2024-08-21,Standard,4.99,6,7,2024-08-28,0.06
12285,1923,2025-05-13,Same-Day,19.99,1,2,2025-05-15,0.0
12286,1923,2025-05-21,Express,12.99,2,3,2025-05-24,0.17
12287,1923,2025-05-25,Express,12.99,3,3,2025-05-28,0.0
12288,1923,2025-05-30,Express,12.99,3,3,2025-06-02,0.15
12289,1923,2025-08-25,Standard,4.99,7,7,2025-09-01,0.0
12290,1923,2025-08-29,Standard,0.0,5,5,2025-09-03,0.05
12291,1923,2025-09-06,Express,12.99,2,3,2025-09-09,0.0
12292,1923,2025-09-27,Standard,0.0,5,4,2025-10-01,0.0
12293,1923,2025-10-20,Express,12.99,3,3,2025-10-23,0.39
12294,1923,2025-10-24,Express,12.99,3,6,2025-10-30,0.0
12295,1923,2025-12-01,Standard,0.0,7,6,2025-12-07,0.0
12296,1923,2026-01-07,Express,12.99,2,2,2026-01-09,0.0
12297,1923,2026-01-14,Same-Day,19.99,1,1,2026-01-15,0.19
12298,1923,2026-01-22,Express,12.99,2,1,2026-01-23,0.22
12299,1923,2026-03-30,Standard,0.0,5,5,2026-04-04,0.03
12300,1923,2026-05-11,Standard,4.99,5,5,2026-05-16,0.0
12301,1923,2026-06-09,Standard,4.99,7,7,2026-06-16,0.0
12302,1923,2026-06-12,Standard,0.0,5,6,2026-06-18,0.32
12303,1923,2026-06-25,Standard,0.0,5,12,2026-07-07,0.0
12304,1923,2026-07-15,Express,12.99,3,2,2026-07-17,0.0
12305,1923,2026-07-20,Standard,0.0,7,8,2026-07-28,0.0
12306,1923,2026-08-03,Same-Day,19.99,1,0,2026-08-03,0.02
12307,1923,2026-08-25,Standard,0.0,6,5,2026-08-30,0.37
12308,1924,2025-08-10,Standard,0.0,5,6,2025-08-16,0.04
12309,1925,2025-04-08,Same-Day,19.99,1,0,2025-04-08,0.0
12310,1925,2025-12-10,Express,12.99,2,3,2025-12-13,0.0
12311,1926,2025-11-04,Express,12.99,3,4,2025-11-08,0.06
12312,1926,2026-01-07,Standard,0.0,7,8,2026-01-15,0.39
12313,1926,2026-03-25,Standard,0.0,7,7,2026-04-01,0.13
12314,1926,2026-04-10,Standard,0.0,7,7,2026-04-17,0.05
12315,1926,2026-06-26,Standard,4.99,5,6,2026-07-02,0.0
12316,1926,2026-07-01,Standard,0.0,5,5,2026-07-06,0.26
12317,1927,2025-04-02,Standard,0.0,6,6,2025-04-08,0.0
12318,1927,2025-04-09,Express,12.99,3,2,2025-04-11,0.0
12319,1927,2025-04-13,Standard,0.0,6,5,2025-04-18,0.33
12320,1927,2025-05-26,Same-Day,19.99,1,1,2025-05-27,0.0
12321,1927,2025-06-22,Standard,0.0,5,5,2025-06-27,0.04
12322,1927,2025-09-30,Express,12.99,2,2,2025-10-02,0.28
12323,1927,2025-10-19,Standard,0.0,5,4,2025-10-23,0.24
12324,1927,2025-11-02,Standard,0.0,7,7,2025-11-09,0.0
12325,1927,2025-12-01,Standard,4.99,6,7,2025-12-08,0.21
12326,1927,2025-12-27,Standard,0.0,6,7,2026-01-03,0.03
12327,1928,2026-07-22,Standard,0.0,5,5,2026-07-27,0.06
12328,1928,2026-08-01,Standard,0.0,7,7,2026-08-08,0.13
12329,1928,2026-08-29,Standard,0.0,7,6,2026-09-04,0.04
12330,1929,2024-11-17,Same-Day,19.99,1,2,2024-11-19,0.18
12331,1930,2025-12-24,Standard,4.99,5,9,2026-01-02,0.08
12332,1930,2026-05-23,Express,12.99,2,2,2026-05-25,0.02
12333,1931,2026-04-23,Express,12.99,3,3,2026-04-26,0.0
12334,1931,2026-05-06,Express,12.99,3,3,2026-05-09,0.0
12335,1931,2026-06-28,Standard,0.0,5,6,2026-07-04,0.07
12336,1931,2026-07-19,Standard,0.0,7,6,2026-07-25,0.0
12337,1932,2025-08-09,Standard,0.0,5,6,2025-08-15,0.08
12338,1932,2025-09-28,Standard,0.0,7,12,2025-10-10,0.13
12339,1933,2026-05-12,Express,12.99,3,3,2026-05-15,0.15
12340,1934,2023-02-18,Express,12.99,2,1,2023-02-19,0.01
12341,1934,2024-03-20,Standard,0.0,5,4,2024-03-24,0.03
12342,1935,2025-07-03,Same-Day,19.99,1,0,2025-07-03,0.16
12343,1935,2025-10-13,Standard,0.0,6,6,2025-10-19,0.0
12344,1935,2026-06-08,Standard,0.0,5,15,2026-06-23,0.02
12345,1936,2023-03-16,Standard,0.0,6,7,2023-03-23,0.0
12346,1936,2023-08-04,Standard,0.0,7,8,2023-08-12,0.0
12347,1936,2025-12-04,Express,12.99,3,3,2025-12-07,0.0
12348,1937,2023-07-13,Standard,0.0,5,4,2023-07-17,0.0
12349,1937,2023-09-07,Standard,4.99,6,6,2023-09-13,0.18
12350,1937,2023-10-17,Standard,0.0,7,8,2023-10-25,0.1
12351,1937,2023-11-01,Express,12.99,2,3,2023-11-04,0.05
12352,1937,2023-11-08,Standard,0.0,5,4,2023-11-12,0.04
12353,1937,2023-11-19,Same-Day,19.99,1,0,2023-11-19,0.0
12354,1937,2023-11-22,Express,12.99,2,2,2023-11-24,0.08
12355,1937,2023-12-10,Standard,0.0,5,5,2023-12-15,0.0
12356,1937,2023-12-27,Standard,0.0,5,6,2024-01-02,0.03
12357,1937,2024-01-14,Standard,0.0,6,5,2024-01-19,0.22
12358,1937,2024-04-11,Standard,0.0,7,7,2024-04-18,0.0
12359,1937,2024-06-08,Standard,0.0,6,6,2024-06-14,0.0
12360,1937,2024-06-12,Standard,0.0,6,7,2024-06-19,0.1
12361,1937,2024-06-23,Express,12.99,2,3,2024-06-26,0.0
12362,1937,2024-07-06,Express,12.99,3,3,2024-07-09,0.06
12363,1937,2024-07-17,Standard,0.0,6,5,2024-07-22,0.0
12364,1937,2024-08-24,Standard,0.0,5,6,2024-08-30,0.0
12365,1937,2024-09-11,Standard,4.99,5,6,2024-09-17,0.33
12366,1937,2024-10-01,Express,12.99,2,1,2024-10-02,0.07
12367,1937,2024-11-16,Standard,0.0,5,6,2024-11-22,0.05
12368,1937,2024-12-11,Express,12.99,2,3,2024-12-14,0.15
12369,1937,2024-12-25,Same-Day,19.99,1,0,2024-12-25,0.04
12370,1937,2024-12-28,Standard,0.0,7,6,2025-01-03,0.17
12371,1937,2025-01-27,Standard,0.0,5,5,2025-02-01,0.09
12372,1938,2024-07-16,Standard,0.0,7,8,2024-07-24,0.37
12373,1938,2024-08-30,Standard,4.99,6,6,2024-09-05,0.19
12374,1938,2024-09-26,Standard,4.99,6,7,2024-10-03,0.0
12375,1938,2024-12-11,Express,12.99,2,1,2024-12-12,0.04
12376,1939,2025-12-08,Express,12.99,2,1,2025-12-09,0.04
12377,1939,2025-12-12,Standard,0.0,6,5,2025-12-17,0.0
12378,1940,2023-10-28,Standard,4.99,5,5,2023-11-02,0.0
12379,1940,2023-12-19,Express,12.99,2,1,2023-12-20,0.06
12380,1941,2023-06-11,Express,12.99,3,7,2023-06-18,0.0
12381,1941,2023-06-29,Standard,0.0,5,6,2023-07-05,0.14
12382,1941,2023-07-11,Standard,0.0,6,7,2023-07-18,0.0
12383,1941,2023-08-30,Standard,0.0,7,6,2023-09-05,0.36
12384,1941,2023-10-31,Express,12.99,2,3,2023-11-03,0.0
12385,1941,2023-11-12,Standard,4.99,7,6,2023-11-18,0.0
12386,1941,2023-11-15,Standard,4.99,6,5,2023-11-20,0.0
12387,1941,2024-02-02,Express,12.99,2,3,2024-02-05,0.0
12388,1941,2024-02-05,Express,12.99,3,3,2024-02-08,0.17
12389,1941,2024-05-31,Standard,0.0,5,5,2024-06-05,0.39
12390,1941,2024-07-11,Standard,0.0,5,5,2024-07-16,0.0
12391,1941,2024-07-27,Express,12.99,3,2,2024-07-29,0.0
12392,1941,2024-08-08,Express,12.99,2,1,2024-08-09,0.0
12393,1941,2024-08-11,Standard,4.99,6,7,2024-08-18,0.0
12394,1941,2025-11-17,Same-Day,19.99,1,0,2025-11-17,0.0
12395,1942,2024-06-10,Express,12.99,2,3,2024-06-13,0.08
12396,1942,2024-07-01,Standard,0.0,7,6,2024-07-07,0.39
12397,1942,2024-07-13,Standard,0.0,6,6,2024-07-19,0.0
12398,1943,2026-03-15,Standard,4.99,6,5,2026-03-20,0.0
12399,1943,2026-04-24,Standard,0.0,5,6,2026-04-30,0.39
12400,1943,2026-05-02,Standard,0.0,5,6,2026-05-08,0.06
12401,1943,2026-06-03,Standard,0.0,7,8,2026-06-11,0.0
12402,1943,2026-07-10,Standard,4.99,7,7,2026-07-17,0.29
12403,1943,2026-07-25,Standard,0.0,7,8,2026-08-02,0.0
12404,1944,2024-05-14,Standard,4.99,7,11,2024-05-25,0.35
12405,1944,2025-12-08,Standard,0.0,7,7,2025-12-15,0.0
12406,1945,2025-06-13,Standard,4.99,6,6,2025-06-19,0.05
12407,1945,2025-06-16,Express,12.99,3,2,2025-06-18,0.01
12408,1946,2026-05-23,Express,12.99,2,1,2026-05-24,0.0
12409,1946,2026-05-26,Standard,4.99,5,5,2026-05-31,0.33
12410,1946,2026-05-29,Same-Day,19.99,1,0,2026-05-29,0.23
12411,1946,2026-07-24,Standard,0.0,6,5,2026-07-29,0.0
12412,1946,2026-08-09,Standard,0.0,7,6,2026-08-15,0.29
12413,1947,2025-04-13,Standard,0.0,7,7,2025-04-20,0.0
12414,1947,2025-05-07,Standard,0.0,5,5,2025-05-12,0.0
12415,1947,2025-06-01,Express,12.99,2,3,2025-06-04,0.0
12416,1947,2025-07-01,Express,12.99,3,2,2025-07-03,0.06
12417,1947,2025-08-22,Standard,0.0,7,6,2025-08-28,0.05
12418,1947,2025-09-04,Express,12.99,3,3,2025-09-07,0.31
12419,1947,2025-09-09,Standard,0.0,6,9,2025-09-18,0.0
12420,1947,2025-10-13,Standard,0.0,7,8,2025-10-21,0.17
12421,1947,2025-10-30,Standard,0.0,7,14,2025-11-13,0.1
